fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
11413,30320.7596,2,29978627.15,-0.8964997453923409,4.916299745870841,,,False,False,T,,T-11019,394
11415,30320.80946,2,29978637.12,-0.9570404390064978,4.894032668073605,,,False,False,T,,T-11019,396
11417,30320.8596,2,29978647.09,-1.1099196471655508,4.832321091251392,,,False,False,T,,T-11019,398
11419,30320.90976,2,29978657.06,-1.3195435216376774,4.797956128460423,,,False,False,T,,T-11019,400
11421,30320.96046,2,29978667.04,-1.3952373877135733,4.61458894928994,,,False,False,T,,T-11019,402
11423,30321.01009,2,29978677.01,-1.4638455524454301,4.239281619797382,,,False,False,T,,T-11019,404
11425,30321.06122,2,29978686.98,-1.4151496821671488,3.935820873021266,,,False,False,T,,T-11019,406
11427,30321.11046,2,29978696.96,-1.3246996528741646,3.6823312607578864,,,False,False,T,,T-11019,408
11429,30321.16106,2,29978706.93,-1.4205621297912876,3.3987866954772383,,,False,False,T,,T-11019,410
11431,30321.21093,2,29978716.9,-1.266390717385918,3.015489057770505,,,False,False,T,,T-11019,412
11433,30321.26173,2,29978726.88,-1.455519215946908,2.8923490538905856,,,False,False,T,,T-11019,414
11435,30321.31118,2,29978736.85,-1.3516594898054823,2.5843016053642445,,,False,False,T,,T-11019,416
11437,30321.36159,2,29978746.82,-1.5267244951172352,2.3651101534939003,,,False,False,T,,T-11019,418
11439,30321.41193,2,29978756.79,-1.5399509124019384,2.0477905985666873,,,False,False,T,,T-11019,420
11441,30321.46186,2,29978766.77,-1.6406104318284307,1.7189781195464728,,,False,False,T,,T-11019,422
11443,30321.51261,2,29978776.74,-1.544382853228778,1.447188047132801,,,False,False,T,,T-11019,424
11445,30321.56238,2,29978786.71,-1.5472526143534706,1.2348306000607396,,,False,False,T,,T-11019,426
11447,30321.61252,2,29978796.69,-1.789963304442413,1.1230116457239774,,,False,False,T,,T-11019,428
11449,30321.66275,2,29978806.66,-1.945350403119573,0.8568007591946448,,,False,False,T,,T-11019,430
11451,30321.71286,2,29978816.63,-2.066723355715558,0.6452918891880283,,,False,False,T,,T-11019,432
11453,30321.76285,2,29978826.61,-2.2976603522875276,0.5827849968994591,,,False,False,T,,T-11019,434
11455,30321.81344,2,29978836.58,-2.6196825327140663,0.5401942008477735,,,False,False,T,,T-11019,436
11457,30321.8635,2,29978846.55,-2.8903566013947857,0.4697424267260932,,,False,False,T,,T-11019,438
11459,30321.91334,2,29978856.52,-2.8864676137371426,0.5677211366011042,,,False,False,T,,T-11019,440
11461,30321.9637,2,29978866.5,-2.9846195288977286,0.6054997535692898,,,False,False,T,,T-11019,442
11463,30322.01463,2,29978876.47,-2.7219749354238645,0.6786507196376502,,,False,False,T,,T-11019,444
11465,30322.06369,2,29978886.44,-2.916063765914888,0.5474477146409393,,,False,False,T,,T-11019,446
11467,30322.11386,2,29978896.42,-3.0612574539249957,0.4037042859255618,,,False,False,T,,T-11019,448
11469,30322.16461,2,29978906.39,-3.044667824498711,0.43984858319975845,,,False,False,T,,T-11019,450
11471,30322.21453,2,29978916.36,-2.90286991357359,0.3374814980055685,,,False,False,T,,T-11019,452
11473,30322.26472,2,29978926.34,-2.308263877677064,0.3647237885218162,,,False,False,T,,T-11019,454
11475,30322.31457,2,29978936.31,-1.9150692687662072,0.599118832713932,,,False,False,T,,T-11019,456
11477,30322.36509,2,29978946.28,-1.821294318244287,0.8995011232931672,,,False,False,T,,T-11019,458
11479,30322.41522,2,29978956.25,-1.4737786519406486,1.0331861923884818,,,False,False,T,,T-11019,460
11481,30322.46687,2,29978966.23,-1.2232895137075521,0.8689754117058113,,,False,False,T,,T-11019,462
11483,30322.51615,2,29978976.2,-1.1563335513163182,0.8197031398781379,,,False,False,T,,T-11019,464
11485,30322.56599,2,29978986.17,-1.2780883197486386,0.5021657599262918,,,False,False,T,,T-11019,466
11487,30322.6161,2,29978996.15,-1.3689909562079103,0.4537329698762847,,,False,False,T,,T-11019,468
11489,30322.6661,2,29979006.12,-1.4415242320439188,0.26222979125970103,,,False,False,T,,T-11019,470
11491,30322.71645,2,29979016.09,-1.5542304183487923,0.14688865444497634,,,False,False,T,,T-11019,472
11493,30322.76627,2,29979026.07,-1.37863744629181,-0.0020376444007616386,,,False,False,T,,T-11019,474
11495,30322.81658,2,29979036.04,-1.4408682830790638,-0.23524246915657612,,,False,False,T,,T-11019,476
11497,30322.86748,2,29979046.01,-1.7198826632825903,-0.41544260082188234,,,False,False,T,,T-11019,478
11499,30322.91681,2,29979055.98,-1.2910938085567758,-0.6136449533063776,,,False,False,T,,T-11019,480
11501,30322.96731,2,29979065.96,-1.4506233373822017,-0.7382132973750397,,,False,False,T,,T-11019,482
11503,30323.01715,2,29979075.93,-1.4262938774362075,-0.7650509064759413,,,False,False,T,,T-11019,484
11505,30323.06825,2,29979085.9,-1.507112063603609,-0.7961679843852402,,,False,False,T,,T-11019,486
11507,30323.11828,2,29979095.88,-1.5716322268740472,-0.8368459885722256,,,False,False,T,,T-11019,488
11509,30323.16771,2,29979105.85,-1.3663315654118124,-0.7115128739092801,,,False,False,T,,T-11019,490
11511,30323.21793,2,29979115.82,-1.1533998638442358,-0.6125423195503755,,,False,False,T,,T-11019,492
11513,30323.26868,2,29979125.8,-1.3285737156654371,-0.36427176918053517,,,False,False,T,,T-11019,494
11515,30323.318,2,29979135.77,-1.096018807061587,-0.42252798589867613,,,False,False,T,,T-11019,496
11517,30323.3686,2,29979145.74,-1.1913911659862717,-0.4645604983469989,,,False,False,T,,T-11019,498
11519,30323.4185,2,29979155.71,-1.154905906547059,-0.5092023228688924,,,False,False,T,,T-11019,500
11637,30326.37848,2,29979744.12,2.5004116667673437,-0.15556253382388363,,,False,False,S,,S-12137,-500
11639,30326.42879,2,29979754.09,2.6402502590797594,-0.09462281964084751,,,False,False,S,,S-12137,-498
11641,30326.47965,2,29979764.07,2.8644941742298182,-0.05526914781389525,,,False,False,S,,S-12137,-496
11643,30326.52904,2,29979774.04,3.0327929100287117,-0.01076587851794677,,,True,False,S,,S-12137,-494
11645,30326.57955,2,29979784.01,2.9860839641237806,0.006464880897270357,,,False,False,S,,S-12137,-492
11647,30326.6294,2,29979793.99,2.854144812695175,0.022833229379137586,,,False,True,S,,S-12137,-490
11649,30326.68044,2,29979803.96,2.813023092247618,0.00970682942027628,,,False,False,S,,S-12137,-488
11651,30326.72977,2,29979813.93,2.554606289680172,-0.051458568928009325,,,False,False,S,,S-12137,-486
11653,30326.77994,2,29979823.91,2.3528852910584077,-0.1220894019516167,,,False,False,S,,S-12137,-484
11655,30326.83067,2,29979833.88,2.101518245315499,-0.1923122464265878,,,False,False,S,,S-12137,-482
11657,30326.88092,2,29979843.85,2.253618285924449,-0.268973038695934,,,False,False,S,,S-12137,-480
11659,30326.93043,2,29979853.82,1.999926167631994,-0.33905993801135403,,,False,False,S,,S-12137,-478
11661,30326.98098,2,29979863.8,1.86577452373061,-0.4413183694198635,,,False,False,S,,S-12137,-476
11663,30327.03119,2,29979873.77,1.393100643971078,-0.48359613033967996,,,False,False,S,,S-12137,-474
11665,30327.0812,2,29979883.74,1.3303805517871294,-0.5153206182057959,,,False,False,S,,S-12137,-472
11667,30327.13112,2,29979893.72,1.2867092082350045,-0.5855149558692113,,,False,False,S,,S-12137,-470
11669,30327.18141,2,29979903.69,1.29988285484797,-0.620696407055741,,,False,False,S,,S-12137,-468
11671,30327.23136,2,29979913.66,1.276647105183325,-0.6816365705215048,,,False,False,S,,S-12137,-466
11673,30327.28165,2,29979923.64,0.8803166752421014,-0.6948133160829356,,,False,False,S,,S-12137,-464
11675,30327.33262,2,29979933.61,0.7084056773911206,-0.6959410104883507,,,False,False,S,,S-12137,-462
11677,30327.38186,2,29979943.58,0.8842783933894459,-0.732453762646826,,,False,False,S,,S-12137,-460
11679,30327.43259,2,29979953.55,0.7467145990180182,-0.7650229228390152,,,False,False,S,,S-12137,-458
11681,30327.48223,2,29979963.53,0.5518926423738222,-0.8024089281150822,,,False,False,S,,S-12137,-456
11683,30327.53372,2,29979973.5,0.5404309721993598,-0.836155507851902,,,False,False,S,,S-12137,-454
11685,30327.58291,2,29979983.47,0.6302482316412138,-0.8768839201939601,,,False,False,S,,S-12137,-452
11687,30327.63281,2,29979993.45,0.3878054530596831,-0.9022172882318852,,,False,False,S,,S-12137,-450
11689,30327.6838,2,29980003.42,0.24172968596066813,-1.003423886640846,,,False,False,S,,S-12137,-448
11691,30327.73312,2,29980013.39,0.346358359367064,-1.008355794513863,,,False,False,S,,S-12137,-446
11693,30327.78374,2,29980023.37,0.18273401367695186,-1.0808013070788753,,,False,False,S,,S-12137,-444
11695,30327.83359,2,29980033.34,0.03804544079147423,-1.1309988043498755,,,False,False,S,,S-12137,-442
11697,30327.8837,2,29980043.31,0.052231794663563896,-1.1956215809166566,,,False,False,S,,S-12137,-440
11699,30327.93448,2,29980053.28,-0.001339170820071815,-1.2486211176432152,,,False,False,S,,S-12137,-438
11701,30327.98394,2,29980063.26,-0.04437332709329114,-1.3081730500402202,,,False,False,S,,S-12137,-436
11703,30328.0347,2,29980073.23,-0.2855038995994529,-1.341930595367861,,,False,False,S,,S-12137,-434
11705,30328.08429,2,29980083.2,-0.22182216622641387,-1.3570758910119607,,,False,False,S,,S-12137,-432
11707,30328.13518,2,29980093.18,-0.08044631441850492,-1.3636719163211868,,,False,False,S,,S-12137,-430
11709,30328.18523,2,29980103.15,-0.18332587373054837,-1.4092853558612901,,,False,False,S,,S-12137,-428
11711,30328.23473,2,29980113.12,-0.14652917193471718,-1.435603104667583,,,False,False,S,,S-12137,-426
11713,30328.28509,2,29980123.1,-0.22428572235710842,-1.4609689258284209,,,False,False,S,,S-12137,-424
11715,30328.33578,2,29980133.07,-0.2469592724026387,-1.5287911196291644,,,False,False,S,,S-12137,-422
11717,30328.38552,2,29980143.04,-0.14109301857272985,-1.5730447904388545,,,False,False,S,,S-12137,-420
11719,30328.4357,2,29980153.01,-0.18030270890144923,-1.5965927066369694,,,False,False,S,,S-12137,-418
11721,30328.48588,2,29980162.99,-0.23289896689032696,-1.5932619291956267,,,False,False,S,,S-12137,-416
11723,30328.536,2,29980172.96,-0.27522057768008473,-1.5623545149191538,,,False,False,S,,S-12137,-414
11725,30328.58596,2,29980182.93,-0.5300376038996429,-1.55100771147077,,,False,False,S,,S-12137,-412
11727,30328.63613,2,29980192.91,-0.5215512009093242,-1.6002965416912576,,,False,False,S,,S-12137,-410
11729,30328.68695,2,29980202.88,-0.670139364951141,-1.6134917502060153,,,False,False,S,,S-12137,-408
11731,30328.73651,2,29980212.85,-0.759782707177665,-1.5453921268310213,,,False,False,S,,S-12137,-406
11733,30328.78711,2,29980222.83,-0.6059582238765926,-1.387942374663948,,,False,False,S,,S-12137,-404
11735,30328.83692,2,29980232.8,-0.6674785392292377,-1.27707512831928,,,False,False,S,,S-12137,-402
11737,30328.88699,2,29980242.77,-0.6819777004712866,-1.1630443758778777,,,False,False,S,,S-12137,-400
11739,30328.9372,2,29980252.74,-0.6141710078519381,-1.081722005613194,,,False,False,S,,S-12137,-398
11741,30328.98742,2,29980262.72,-0.5762870100671036,-1.0364789565135912,,,False,False,S,,S-12137,-396
11743,30329.03855,2,29980272.69,-0.602373103181522,-0.9733680293818091,,,False,False,S,,S-12137,-394
11745,30329.08788,2,29980282.66,-0.49313214619135265,-0.9209392024806017,,,False,False,S,,S-12137,-392
11747,30329.13802,2,29980292.64,-0.5122810956516209,-0.9374590981180022,,,False,False,S,,S-12137,-390
11749,30329.18884,2,29980302.61,-0.3180351803925163,-1.0079119268547665,,,False,False,S,,S-12137,-388
11751,30329.23909,2,29980312.58,-0.1645482343526846,-0.9390431280068559,,,False,False,S,,S-12137,-386
11753,30329.28865,2,29980322.56,-0.15936139152644138,-0.8511469822923939,,,False,False,S,,S-12137,-384
11755,30329.33887,2,29980332.53,0.001287563771818046,-0.7587346799596265,,,False,False,S,,S-12137,-382
11757,30329.38956,2,29980342.5,-0.18629766313042218,-0.757769676092315,,,False,False,S,,S-12137,-380
11759,30329.43903,2,29980352.47,-0.3012513241346126,-0.7117968256431924,,,False,False,S,,S-12137,-378
11761,30329.48941,2,29980362.45,-0.43660330223725796,-0.733677568668129,,,False,False,S,,S-12137,-376
11763,30329.53956,2,29980372.42,-0.3808333300794221,-0.7428399968003633,,,False,False,S,,S-12137,-374
11765,30329.5899,2,29980382.39,-0.24174506584688507,-0.7544502240320254,,,False,False,S,,S-12137,-372
11767,30329.63967,2,29980392.37,-0.2943787681523026,-0.7626679950646493,,,False,False,S,,S-12137,-370
11769,30329.68978,2,29980402.34,-0.26193182631427914,-0.7739633266140526,,,False,False,S,,S-12137,-368
11771,30329.74065,2,29980412.31,-0.24872121515350548,-0.8051699720955751,,,False,False,S,,S-12137,-366
11773,30329.79054,2,29980422.29,-0.47560292436645973,-0.8272190683520415,,,False,False,S,,S-12137,-364
11775,30329.8404,2,29980432.26,-0.6791619907300797,-0.8840305494785476,,,False,False,S,,S-12137,-362
11777,30329.89134,2,29980442.23,-0.6628387668786724,-0.9499781903898983,,,False,False,S,,S-12137,-360
11779,30329.94152,2,29980452.2,-0.7087229196451127,-0.9811061803870039,,,False,False,S,,S-12137,-358
11781,30329.99084,2,29980462.18,-0.4476199796555092,-0.9645995941560758,,,False,False,S,,S-12137,-356
11783,30330.04189,2,29980472.15,-0.47306853774790286,-0.8573686376547635,,,False,False,S,,S-12137,-354
11785,30330.09128,2,29980482.12,-0.20172861528161246,-0.7701778369508391,,,False,False,S,,S-12137,-352
11787,30330.14134,2,29980492.1,-0.19406727281058722,-0.7028910990702795,,,False,False,S,,S-12137,-350
11789,30330.19219,2,29980502.07,-0.23046510009216234,-0.6671138805425813,,,False,False,S,,S-12137,-348
11791,30330.24175,2,29980512.04,-0.23004074739070635,-0.627063903407669,,,False,False,S,,S-12137,-346
11793,30330.29213,2,29980522.02,-0.637582977630157,-0.6368958342293434,,,False,False,S,,S-12137,-344
11795,30330.34208,2,29980531.99,-0.654069540601512,-0.6382465680809731,,,False,False,S,,S-12137,-342
11797,30330.39226,2,29980541.96,-0.6434085737045473,-0.6578552620929791,,,False,False,S,,S-12137,-340
11799,30330.44243,2,29980551.93,-0.42006499720630625,-0.6356087585584191,,,False,False,S,,S-12137,-338
11801,30330.49253,2,29980561.91,-0.14336311344685826,-0.6668765736192459,,,False,False,S,,S-12137,-336
11803,30330.54277,2,29980571.88,-0.09640502738242654,-0.6315682683855133,,,False,False,S,,S-12137,-334
11805,30330.59386,2,29980581.85,-0.020349490359100934,-0.6212063922306648,,,False,False,S,,S-12137,-332
11807,30330.64301,2,29980591.83,-0.08659474491088939,-0.5917527210984078,,,False,False,S,,S-12137,-330
11809,30330.69325,2,29980601.8,-0.10728137642893165,-0.684128522169362,,,False,False,S,,S-12137,-328
11811,30330.74345,2,29980611.77,-0.15946512348645472,-0.6660440913143071,,,False,False,S,,S-12137,-326
11813,30330.7941,2,29980621.75,-0.2320471874657525,-0.6867372478245682,,,False,False,S,,S-12137,-324
11815,30330.84389,2,29980631.72,-0.059287183960997004,-0.7683523471334763,,,False,False,S,,S-12137,-322
11817,30330.89388,2,29980641.69,0.04035421345181954,-0.8827902764279458,,,False,False,S,,S-12137,-320
11819,30330.94409,2,29980651.66,0.07377577842902087,-0.9372116583246662,,,False,False,S,,S-12137,-318
11821,30330.9945,2,29980661.64,0.10738490624860876,-0.9286284539687119,,,False,False,S,,S-12137,-316
11823,30331.04442,2,29980671.61,0.111596387895976,-0.9390762069683283,,,False,False,S,,S-12137,-314
11825,30331.09473,2,29980681.58,0.08067307401258546,-1.0159569375125126,,,False,False,S,,S-12137,-312
11827,30331.14474,2,29980691.56,0.29606733133858765,-0.9824524901542203,,,False,False,S,,S-12137,-310
11829,30331.19503,2,29980701.53,0.24118369379018967,-1.0208133213920756,,,False,False,S,,S-12137,-308
11831,30331.24568,2,29980711.5,0.2241716089201661,-1.023735400351589,,,False,False,S,,S-12137,-306
11833,30331.29528,2,29980721.48,0.3441363126828469,-1.0190458162354639,,,False,False,S,,S-12137,-304
11835,30331.3456,2,29980731.45,0.22029569895718001,-0.9900862483872443,,,False,False,S,,S-12137,-302
11837,30331.3962,2,29980741.42,0.17159891737985225,-1.0012104898059502,,,False,False,S,,S-12137,-300
11839,30331.44631,2,29980751.39,0.30588728479278593,-0.8412460280793892,,,False,False,S,,S-12137,-298
11841,30331.49597,2,29980761.37,0.3267847489139088,-0.8445833012944528,,,False,False,S,,S-12137,-296
11843,30331.54627,2,29980771.34,0.4577732655725452,-0.8158349581829246,,,False,False,S,,S-12137,-294
11845,30331.59675,2,29980781.31,0.5116680168196508,-0.7272240177211552,,,False,False,S,,S-12137,-292
11847,30331.64666,2,29980791.29,0.5825866410737449,-0.7128831158938894,,,False,False,S,,S-12137,-290
11849,30331.69663,2,29980801.26,0.5916350062164337,-0.6910880183717449,,,False,False,S,,S-12137,-288
11851,30331.74692,2,29980811.23,0.6336433680577231,-0.6350745139228733,,,False,False,S,,S-12137,-286
11853,30331.79706,2,29980821.21,0.757319921937271,-0.7316985750205414,,,False,False,S,,S-12137,-284
11855,30331.84737,2,29980831.18,0.7605565264531274,-0.7603938652346715,,,False,False,S,,S-12137,-282
11857,30331.89783,2,29980841.15,1.073817538348567,-0.6702012783314936,,,False,False,S,,S-12137,-280
11859,30331.94801,2,29980851.12,0.9854114618110611,-0.7186754883772242,,,False,False,S,,S-12137,-278
11861,30331.9977,2,29980861.1,0.7929889493482569,-0.710711773758602,,,False,False,S,,S-12137,-276
11863,30332.04822,2,29980871.07,0.7766517259977994,-0.7403698031298707,,,False,False,S,,S-12137,-274
11865,30332.09814,2,29980881.04,0.5553193133161126,-0.776855768759545,,,False,False,S,,S-12137,-272
11867,30332.14847,2,29980891.02,0.7343036974120047,-0.9255770579363086,,,False,False,S,,S-12137,-270
11869,30332.19832,2,29980900.99,0.8334571846391604,-1.071711030790524,,,False,False,S,,S-12137,-268
11871,30332.24859,2,29980910.96,0.8092083633679189,-1.0721570927882298,,,False,False,S,,S-12137,-266
11873,30332.29901,2,29980920.94,0.7561995582973201,-1.0867350356849212,,,False,False,S,,S-12137,-264
11875,30332.34924,2,29980930.91,0.6862045267936957,-1.0510373868608343,,,False,False,S,,S-12137,-262
11877,30332.39917,2,29980940.88,0.9237589332881735,-1.0798474463807843,,,False,False,S,,S-12137,-260
11879,30332.44997,2,29980950.85,0.860288249663928,-1.1485551680398023,,,False,False,S,,S-12137,-258
11881,30332.49983,2,29980960.83,1.0247240443009424,-1.1058649960097788,,,False,False,S,,S-12137,-256
11883,30332.54958,2,29980970.8,0.9993128386667953,-1.0778685550805318,,,False,False,S,,S-12137,-254
11885,30332.6005,2,29980980.77,1.010948316772822,-0.9666413526921613,,,False,False,S,,S-12137,-252
11887,30332.65073,2,29980990.75,0.9729008141151926,-0.8474839267573309,,,False,False,S,,S-12137,-250
11889,30332.70035,2,29981000.72,1.0753540801784693,-0.8090488071892566,,,False,False,S,,S-12137,-248
11891,30332.75036,2,29981010.69,1.2135041125035642,-0.7642724780087167,,,False,False,S,,S-12137,-246
11893,30332.80069,2,29981020.67,1.2814978981724081,-0.6473589395144498,,,False,False,S,,S-12137,-244
11895,30332.85123,2,29981030.64,1.251436900837597,-0.50343418548953,,,False,False,S,,S-12137,-242
11897,30332.90124,2,29981040.61,1.2143641480073588,-0.29026383249585835,,,False,False,S,,S-12137,-240
11899,30332.95103,2,29981050.58,1.0504766343820622,-0.027297378710873857,,,False,False,S,,S-12137,-238
11901,30333.0012,2,29981060.56,0.8684778424584798,0.16916813236419237,,,False,False,S,,S-12137,-236
11903,30333.05133,2,29981070.53,0.7197392302358855,0.3667394133379365,,,False,False,S,,S-12137,-234
11905,30333.10235,2,29981080.5,0.7717215394915443,0.45171032782769494,,,False,False,S,,S-12137,-232
11907,30333.15215,2,29981090.48,0.49961790953429047,0.5494926310189461,,,False,False,S,,S-12137,-230
11909,30333.20189,2,29981100.45,0.47544393063990037,0.6390333627514121,,,False,False,S,,S-12137,-228
11911,30333.25231,2,29981110.42,0.517076975475432,0.7227589281083878,,,False,False,S,,S-12137,-226
11913,30333.30263,2,29981120.4,0.2750086301199055,0.7781777857736253,,,False,False,S,,S-12137,-224
11915,30333.35241,2,29981130.37,0.3917478428467902,0.7779388202080753,,,False,False,S,,S-12137,-222
11917,30333.40291,2,29981140.34,0.2602202755050448,0.8470529211014781,,,False,False,S,,S-12137,-220
11919,30333.45271,2,29981150.31,0.16420226760812395,1.0120338669758386,,,False,False,S,,S-12137,-218
11921,30333.50299,2,29981160.29,0.24291963151200924,1.075007024914507,,,False,False,S,,S-12137,-216
11923,30333.55364,2,29981170.26,0.15230128192917033,1.1503120264967654,,,False,False,S,,S-12137,-214
11925,30333.6032,2,29981180.23,0.05358342153129811,1.1904609749756172,,,False,False,S,,S-12137,-212
11927,30333.65388,2,29981190.21,0.051757621798788477,1.189853333492778,,,False,False,S,,S-12137,-210
11929,30333.70349,2,29981200.18,0.01142223312785355,1.1544116624787997,,,False,False,S,,S-12137,-208
11931,30333.75434,2,29981210.15,0.08170294566058972,1.2625465945234218,,,False,False,S,,S-12137,-206
11933,30333.80468,2,29981220.13,0.09993795985258848,1.2039478139017101,,,False,False,S,,S-12137,-204
11935,30333.85396,2,29981230.1,0.21633999704984785,1.2217054494216644,,,False,False,S,,S-12137,-202
11937,30333.90438,2,29981240.07,0.36821393510593586,1.2984990056141414,,,False,False,S,,S-12137,-200
11939,30333.95508,2,29981250.04,0.7810293095561242,1.3575713439436676,,,False,False,S,,S-12137,-198
11941,30334.00452,2,29981260.02,0.9735499471405973,1.340459143117656,,,False,False,S,,S-12137,-196
11943,30334.05508,2,29981269.99,1.192843339152974,1.3319140161133025,,,False,False,S,,S-12137,-194
11945,30334.1049,2,29981279.96,1.0517163576647972,1.417815010114514,,,False,False,S,,S-12137,-192
11947,30334.1551,2,29981289.94,1.0632766991006157,1.4497651601681492,,,False,False,S,,S-12137,-190
11949,30334.20575,2,29981299.91,0.9713083567342431,1.4836942938322653,,,False,False,S,,S-12137,-188
11951,30334.25582,2,29981309.88,0.7122160220192281,1.4850331733568576,,,False,False,S,,S-12137,-186
11953,30334.30597,2,29981319.86,0.7209642594939554,1.602074921790642,,,False,False,S,,S-12137,-184
11955,30334.35621,2,29981329.83,0.6042103573073594,1.760195353519878,,,False,False,S,,S-12137,-182
11957,30334.40678,2,29981339.8,0.6317444523579065,1.7131802620360803,,,False,False,S,,S-12137,-180
11959,30334.4561,2,29981349.77,0.6490419087298439,1.7586394857271037,,,False,False,S,,S-12137,-178
11961,30334.50669,2,29981359.75,0.7019988350438522,1.7302759650409123,,,False,False,S,,S-12137,-176
11963,30334.55649,2,29981369.72,0.9140928510881465,1.7817973210689901,,,False,False,S,,S-12137,-174
11965,30334.60742,2,29981379.69,0.6930976248791463,1.7232519126989163,,,False,False,S,,S-12137,-172
11967,30334.65688,2,29981389.67,0.5478831692373893,1.6980088948662049,,,False,False,S,,S-12137,-170
11969,30334.70723,2,29981399.64,0.5871540529664157,1.8170975120597175,,,False,False,S,,S-12137,-168
11971,30334.75754,2,29981409.61,0.4994226071176367,1.9444955734560219,,,False,False,S,,S-12137,-166
11973,30334.80737,2,29981419.59,0.5569915966786463,2.0559402187409046,,,False,False,S,,S-12137,-164
11975,30334.85844,2,29981429.56,0.42816369728736703,2.077816406554073,,,False,True,S,,S-12137,-162
11977,30334.90826,2,29981439.53,0.34616902168134916,1.9510415520050979,,,False,False,S,,S-12137,-160
11979,30334.95795,2,29981449.5,0.24752596144660577,1.828693406535055,,,False,False,S,,S-12137,-158
11981,30335.008,2,29981459.48,0.30014571366251147,1.7421346627237064,,,False,False,S,,S-12137,-156
11983,30335.05853,2,29981469.45,0.425321715218748,1.686670302503992,,,False,False,S,,S-12137,-154
11985,30335.10874,2,29981479.42,0.3827740830675046,1.6399519662687985,,,False,False,S,,S-12137,-152
11987,30335.15868,2,29981489.4,0.3612997147573592,1.660550496881778,,,False,False,S,,S-12137,-150
11989,30335.20932,2,29981499.37,0.1652022148975888,1.6435236582152566,,,False,False,S,,S-12137,-148
11991,30335.25939,2,29981509.34,0.12077959997398471,1.601339352037575,,,False,False,S,,S-12137,-146
11993,30335.30907,2,29981519.32,0.28660228446930863,1.5177185323032836,,,False,False,S,,S-12137,-144
11995,30335.35922,2,29981529.29,0.13081399947184286,1.4763143279772788,,,False,False,S,,S-12137,-142
11997,30335.41034,2,29981539.26,0.3622188368028249,1.337275492709343,,,False,False,S,,S-12137,-140
11999,30335.4598,2,29981549.23,0.27534947765243467,1.2414874170919603,,,False,False,S,,S-12137,-138
12001,30335.51075,2,29981559.21,0.2029917260080582,1.2325981739632212,,,False,False,S,,S-12137,-136
12003,30335.56024,2,29981569.18,0.012068629243997778,1.1127404897081707,,,False,False,S,,S-12137,-134
12005,30335.61055,2,29981579.15,0.15438106197692786,1.0034897046837132,,,False,False,S,,S-12137,-132
12007,30335.66063,2,29981589.13,0.08097319682050001,0.831148418284874,,,False,False,S,,S-12137,-130
12009,30335.71162,2,29981599.1,-0.15374619385662106,0.822552550913678,,,False,False,S,,S-12137,-128
12011,30335.76108,2,29981609.07,-0.19996887538932254,0.9730214243189331,,,False,False,S,,S-12137,-126
12013,30335.81083,2,29981619.05,-0.3364839518453652,1.0033104458806068,,,False,False,S,,S-12137,-124
12015,30335.86144,2,29981629.02,-0.4478760118825295,0.9541190434952472,,,False,False,S,,S-12137,-122
12017,30335.91151,2,29981638.99,-0.4919612199989507,0.9190881090874774,,,False,False,S,,S-12137,-120
12019,30335.96148,2,29981648.96,-0.415943607617475,0.9095402530896546,,,False,False,S,,S-12137,-118
12021,30336.01226,2,29981658.94,-0.5503961713561223,0.9916901437154755,,,False,False,S,,S-12137,-116
12023,30336.0618,2,29981668.91,-0.6296911406352788,0.99717595025736,,,False,False,S,,S-12137,-114
12025,30336.1125,2,29981678.88,-0.7318590335095535,1.014624877980362,,,False,False,S,,S-12137,-112
12027,30336.16215,2,29981688.86,-0.6551664844791908,0.9833979037848724,,,False,False,S,,S-12137,-110
12029,30336.21272,2,29981698.83,-0.9178214013178653,1.0034484689027345,,,False,False,S,,S-12137,-108
12031,30336.26241,2,29981708.8,-1.21058621896252,0.936041884575306,,,False,False,S,,S-12137,-106
12033,30336.31313,2,29981718.78,-1.3250529396079036,0.9213944401728289,,,False,False,S,,S-12137,-104
12035,30336.36262,2,29981728.75,-1.4595808592023582,0.8588045889801372,,,False,False,S,,S-12137,-102
12037,30336.41344,2,29981738.72,-1.518514852821716,0.7614630136006535,,,False,False,S,,S-12137,-100
12039,30336.46354,2,29981748.69,-1.4600458608789706,0.6835388827594779,,,False,False,S,,S-12137,-98
12041,30336.51322,2,29981758.67,-1.3093718605219762,0.642613784808406,,,False,False,S,,S-12137,-96
12043,30336.56394,2,29981768.64,-1.327959342306773,0.6330155920345459,,,False,False,S,,S-12137,-94
12045,30336.61434,2,29981778.61,-1.4383017502427882,0.6218786368196295,,,False,False,S,,S-12137,-92
12047,30336.66386,2,29981788.59,-1.2327696249155609,0.5781335164117527,,,False,False,S,,S-12137,-90
12049,30336.71409,2,29981798.56,-1.2593440142309527,0.6070015251755233,,,False,False,S,,S-12137,-88
12051,30336.76435,2,29981808.53,-1.1897009391497932,0.6629916804281987,,,False,False,S,,S-12137,-86
12053,30336.81436,2,29981818.51,-1.1596548459360179,0.7815462712110538,,,False,False,S,,S-12137,-84
12055,30336.86441,2,29981828.48,-1.2103771319562744,0.7709710170455407,,,False,False,S,,S-12137,-82
12057,30336.91461,2,29981838.45,-1.2313639419142834,0.808588618449079,,,False,False,S,,S-12137,-80
